dataset,model,feature_mode,feature_dim,noise_std,noise_seed,temporal_ema_alpha,pagerank_interval,recency_tau,embedding_dim,walk_length,walks_per_node,context_size,node2vec_p,node2vec_q,base_lr,effective_lr,grad_clip_norm,epochs,max_events,temporal_sampling,temporal_stride,temporal_ratio,temporal_seed,primary_metric,test_primary,test_ndcg,test_auroc,test_ap,test_processed_events,test_labeled_timestamps,test_empty_label_events,test_label_batches,final_train_primary,final_train_ndcg,final_train_auroc,final_train_ap,final_val_primary,final_val_ndcg,final_val_auroc,final_val_ap
tgbn-trade,tgn,recency_node2vec,128,1.0,12345,0.1,100,500.0,64,12,2,4,1.0,1.0,0.001,0.001,1.0,1,1500,none,2,0.5,42,ndcg,0.023746040718059875,0.023746040718059875,0.5161543012575036,0.35600473569437313,1500,1,1499,4,nan,nan,nan,nan,0.017492240178674498,0.017492240178674498,0.5138684986289715,0.2814342974307401
tgbn-trade,sage,recency_node2vec,128,1.0,12345,0.1,100,500.0,64,12,2,4,1.0,1.0,0.001,0.001,1.0,1,1500,none,2,0.5,42,ndcg,0.008566265849202278,0.008566265849202278,0.530292591242873,0.3522008489843425,1500,1,1499,4,nan,nan,nan,nan,0.010170724061545407,0.010170724061545407,0.5239980398171099,0.2692817844755386
