dataset,model,feature_mode,feature_dim,noise_std,noise_seed,temporal_ema_alpha,pagerank_interval,recency_tau,embedding_dim,walk_length,walks_per_node,context_size,node2vec_p,node2vec_q,base_lr,effective_lr,grad_clip_norm,epochs,max_events,temporal_sampling,temporal_stride,temporal_ratio,temporal_seed,primary_metric,test_primary,test_ndcg,test_auroc,test_ap,test_processed_events,test_labeled_timestamps,test_empty_label_events,test_label_batches,final_train_primary,final_train_ndcg,final_train_auroc,final_train_ap,final_val_primary,final_val_ndcg,final_val_auroc,final_val_ap
tgbn-trade,tgn,gaussian_noise,128,1.0,12345,0.1,100,1000.0,64,20,3,5,1.0,1.0,0.001,0.001,1.0,1,500,none,2,0.5,42,ndcg,0.019273331616864495,0.019273331616864495,0.5054039410576568,0.3477708368019448,500,1,499,4,nan,nan,nan,nan,0.021305745557189264,0.021305745557189264,0.488194421146385,0.26184575104598456
