dataset,model,feature_mode,feature_dim,noise_std,noise_seed,node_feature_mode,node_feature_dim,node_feature_noise_std,node_feature_noise_seed,base_lr,effective_lr,grad_clip_norm,epochs,max_events,temporal_sampling,temporal_stride,temporal_ratio,temporal_seed,primary_metric,test_primary,test_ndcg,test_auroc,test_ap,test_processed_events,test_labeled_timestamps,test_empty_label_events,test_label_batches,final_train_primary,final_train_ndcg,final_train_auroc,final_train_ap,final_val_primary,final_val_ndcg,final_val_auroc,final_val_ap
tgbn-genre,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,2000,stride,20,0.5,42,ndcg,0.005587888705552969,0.005587888705552969,0.6594911937377691,0.008333333333333333,2000,3,1997,162,0.0,0.0,0.540530303030303,0.07730403561584677,0.0,0.0,0.5474298056155508,0.10709140312820963
