dataset,model,feature_mode,feature_dim,noise_std,noise_seed,temporal_ema_alpha,pagerank_interval,recency_tau,embedding_dim,walk_length,walks_per_node,context_size,node2vec_p,node2vec_q,base_lr,effective_lr,grad_clip_norm,epochs,max_events,temporal_sampling,temporal_stride,temporal_ratio,temporal_seed,primary_metric,test_primary,test_ndcg,test_auroc,test_ap,test_processed_events,test_labeled_timestamps,test_empty_label_events,test_label_batches,final_train_primary,final_train_ndcg,final_train_auroc,final_train_ap,final_val_primary,final_val_ndcg,final_val_auroc,final_val_ap
tgbn-trade,tgn,snapshot_node2vec,128,1.0,12345,0.1,100,1000.0,64,12,2,4,0.5,2.0,0.001,0.001,1.0,1,2000,none,2,0.5,42,ndcg,0.01659368986331314,0.01659368986331314,0.4782177761458444,0.32833193512124487,2000,1,1999,4,nan,nan,nan,nan,0.010100270113625277,0.010100270113625277,0.48425894924019375,0.2584684134881538
