dataset,model,feature_mode,noise_std,noise_seed,base_lr,effective_lr,grad_clip_norm,epochs,max_events,temporal_sampling,temporal_stride,temporal_ratio,temporal_seed,primary_metric,test_primary,test_ndcg,test_auroc,test_ap,test_processed_events,test_labeled_timestamps,test_empty_label_events,test_label_batches,final_train_primary,final_train_ndcg,final_train_auroc,final_train_ap,final_val_primary,final_val_ndcg,final_val_auroc,final_val_ap
tgbn-genre,tgat,full,1.0,12345,0.001,0.0001,1.0,1,5000,none,2,0.5,42,ndcg,nan,nan,nan,nan,5000,0,5000,0,0.03631975880674962,0.03631975880674962,0.5044936699267111,0.05062112789081781,0.022401363173184047,0.022401363173184047,0.5155653788792381,0.025117913378698037
