dataset,model,feature_mode,feature_dim,noise_std,noise_seed,temporal_ema_alpha,pagerank_interval,recency_tau,embedding_dim,walk_length,walks_per_node,context_size,node2vec_p,node2vec_q,node_feature_mode,node_feature_dim,node_feature_noise_std,node_feature_noise_seed,base_lr,effective_lr,grad_clip_norm,epochs,max_events,temporal_sampling,temporal_stride,temporal_ratio,temporal_seed,primary_metric,test_primary,test_ndcg,test_auroc,test_ap,test_processed_events,test_labeled_timestamps,test_empty_label_events,test_label_batches,final_train_primary,final_train_ndcg,final_train_auroc,final_train_ap,final_val_primary,final_val_ndcg,final_val_auroc,final_val_ap
tgbn-trade,tgn,full,1,1.0,12345,0.1,100,1000.0,64,20,3,5,1.0,1.0,temporal_heuristics,32,1.0,54321,0.001,0.001,1.0,1,200,none,2,0.5,42,ndcg,0.02080815422375127,0.02080815422375127,0.50720201369357,0.38433632517759064,200,1,199,4,nan,nan,nan,nan,0.024662416201646123,0.024662416201646123,0.5000852655418335,0.29946914261960644
