dataset,model,feature_mode,feature_dim,noise_std,noise_seed,node_feature_mode,node_feature_dim,node_feature_noise_std,node_feature_noise_seed,base_lr,effective_lr,grad_clip_norm,epochs,max_events,temporal_sampling,temporal_stride,temporal_ratio,temporal_seed,primary_metric,test_primary,test_ndcg,test_auroc,test_ap,test_processed_events,test_labeled_timestamps,test_empty_label_events,test_label_batches,final_train_primary,final_train_ndcg,final_train_auroc,final_train_ap,final_val_primary,final_val_ndcg,final_val_auroc,final_val_ap
tgbn-trade,tgn,full,1,1.0,12345,snapshot_gae,32,1.0,54321,0.001,0.001,1.0,1,500,stride,20,0.5,42,ndcg,0.013632930432122246,0.013632930432122246,0.4725218954402377,0.32427301255535496,500,1,499,4,0.0028896177222303356,0.0028896177222303356,0.47817069858197503,0.1773532239229058,0.009090913295301912,0.009090913295301912,0.4823955749321428,0.25511071632049653
