dataset,model,feature_mode,noise_std,noise_seed,base_lr,effective_lr,grad_clip_norm,epochs,max_events,temporal_sampling,temporal_stride,temporal_ratio,temporal_seed,primary_metric,test_primary,test_ndcg,test_auroc,test_ap,test_processed_events,test_labeled_timestamps,test_empty_label_events,test_label_batches,final_train_primary,final_train_ndcg,final_train_auroc,final_train_ap,final_val_primary,final_val_ndcg,final_val_auroc,final_val_ap
tgbn-trade,tgn,full,1.0,12345,0.001,0.001,1.0,1,200,none,2,0.5,42,ndcg,0.04768599976237154,0.04768599976237154,0.5114054256290486,0.3641625659028594,200,1,199,1,nan,nan,nan,nan,0.07299655777519276,0.07299655777519276,0.5124539418256207,0.35738137334252185
