dataset,model,feature_mode,feature_dim,noise_std,noise_seed,node_feature_mode,node_feature_dim,node_feature_noise_std,node_feature_noise_seed,base_lr,effective_lr,grad_clip_norm,epochs,max_events,temporal_sampling,temporal_stride,temporal_ratio,temporal_seed,primary_metric,test_primary,test_ndcg,test_auroc,test_ap,test_processed_events,test_labeled_timestamps,test_empty_label_events,test_label_batches,final_train_primary,final_train_ndcg,final_train_auroc,final_train_ap,final_val_primary,final_val_ndcg,final_val_auroc,final_val_ap
tgbn-trade,tgn,temporal_delta,32,1.0,12345,snapshot_pagerank,16,1.0,54321,0.001,0.001,1.0,1,200,none,2,0.5,42,ndcg,0.040146537180215644,0.040146537180215644,0.5047980183305847,0.3895560017928035,200,1,199,4,nan,nan,nan,nan,0.020074471731762054,0.020074471731762054,0.49197742382733467,0.27221229738835123
